"2015-01-21",135
"2015-01-22",143
"2015-01-23",66
"2015-01-24",8
"2015-01-25",24
"2015-01-26",135
"2015-01-27",140
"2015-01-28",121
"2015-01-29",128
"2015-01-30",103
"2015-01-31",40
"2015-02-01",20
"2015-02-02",94
"2015-02-03",48
"2015-02-04",161
"2015-02-05",150
"2015-02-06",110
"2015-02-07",57
"2015-02-08",31
"2015-02-09",148
"2015-02-10",107
"2015-02-11",140
"2015-02-12",111
"2015-02-13",100
"2015-02-14",22
"2015-02-15",39
"2015-02-16",118
"2015-02-17",53
"2015-02-18",125
"2015-02-19",154
"2015-02-20",117
"2015-02-21",49
"2015-02-22",7
"2015-02-23",152
"2015-02-24",162
"2015-02-25",27
"2015-02-26",49
"2015-02-27",59
"2015-02-28",13
"2015-03-01",15
"2015-03-02",69
"2015-03-03",56
"2015-03-04",67
"2015-03-05",95
"2015-03-06",47
"2015-03-07",23
"2015-03-08",12
"2015-03-09",86
"2015-03-10",20
"2015-03-11",47
"2015-03-12",26
"2015-03-13",50
"2015-03-14",14
"2015-03-15",62
"2015-03-16",99
"2015-03-17",195
"2015-03-18",165
"2015-03-19",203
"2015-03-20",172
"2015-03-21",86
"2015-03-22",93
"2015-03-23",240
"2015-03-24",226
"2015-03-25",234
"2015-03-26",164
"2015-03-27",111
"2015-03-28",74
"2015-03-29",22
"2015-03-30",157
"2015-03-31",160
"2015-04-01",171
"2015-04-02",33
"2015-04-03",45
"2015-04-04",59
"2015-04-05",77
"2015-04-06",82
"2015-04-07",145
"2015-04-08",213
"2015-04-09",186
"2015-04-10",174
"2015-04-11",23
"2015-04-12",28
"2015-04-13",203
"2015-04-14",287
"2015-04-15",504
"2015-04-16",346
"2015-04-17",247
"2015-04-18",161
"2015-04-19",94
"2015-04-20",244
"2015-04-21",312
"2015-04-22",316
"2015-04-23",302
"2015-04-24",273
"2015-04-25",143
"2015-04-26",39
"2015-04-27",172
"2015-04-28",454
"2015-04-29",422
"2015-04-30",336
"2015-05-01",268
"2015-05-02",198
"2015-05-03",207
"2015-05-04",376
"2015-05-05",463
"2015-05-06",554
"2015-05-07",521
"2015-05-08",434
"2015-05-09",189
"2015-05-10",187
"2015-05-11",635
"2015-05-12",740
"2015-05-13",529
"2015-05-14",141
"2015-05-15",307
"2015-05-16",256
"2015-05-17",176
"2015-05-18",638
"2015-05-19",566
"2015-05-20",531
"2015-05-21",507
"2015-05-22",556
"2015-05-24",245
"2015-05-25",167
"2015-05-26",510
"2015-05-27",553
"2015-05-28",489
"2015-05-29",509
"2015-05-30",163
"2015-05-31",393
"2015-06-01",642
"2015-06-02",564
"2015-06-03",689
"2015-06-04",551
"2015-06-05",555
"2015-06-06",461
"2015-06-07",177
"2015-06-08",293
"2015-06-09",433
"2015-06-10",466
"2015-06-11",625
"2015-06-12",508
"2015-06-13",553
"2015-06-14",317
"2015-06-15",618
"2015-06-16",396
"2015-06-17",351
"2015-06-18",444
"2015-06-19",538
"2015-06-20",309
"2015-06-21",466
"2015-06-22",661
"2015-06-23",790
"2015-06-24",597
"2015-06-25",635
"2015-06-26",571
"2015-06-27",248
"2015-06-28",213
"2015-06-29",646
"2015-06-30",728
"2015-07-01",582
"2015-07-02",621
"2015-07-03",547
"2015-07-04",301
"2015-07-05",229
"2015-07-06",553
"2015-07-07",762
"2015-07-08",678
"2015-07-09",625
"2015-07-10",464
"2015-07-11",226
"2015-07-12",316
"2015-07-13",363
"2015-07-14",415
"2015-07-15",594
"2015-07-16",528
"2015-07-17",552
"2015-07-18",323
"2015-07-19",152
"2015-07-20",428
"2015-07-21",477
"2015-07-22",521
"2015-07-23",581
"2015-07-24",460
"2015-07-25",344
"2015-07-26",216
"2015-07-27",511
"2015-07-28",528
"2015-07-29",487
"2015-07-30",435
"2015-07-31",434
"2015-08-01",216
"2015-08-02",269
"2015-08-03",312
"2015-08-04",636
"2015-08-05",567
"2015-08-06",595
"2015-08-07",539
"2015-08-08",490
"2015-08-09",269
"2015-08-10",576
"2015-08-11",573
"2015-08-12",247
"2015-08-13",242
"2015-08-14",389
"2015-08-15",206
"2015-08-16",169
"2015-08-17",586
"2015-08-18",516
"2015-08-19",601
"2015-08-20",561
"2015-08-21",535
"2015-08-22",534
"2015-08-23",232
"2015-08-24",465
"2015-08-25",663
"2015-08-26",663
"2015-08-27",569
"2015-08-28",470
"2015-08-29",338
"2015-08-30",231
"2015-08-31",558
"2015-09-01",596
"2015-09-02",623
"2015-09-03",413
"2015-09-04",467
"2015-09-05",115
"2015-09-06",199
"2015-09-07",457
"2015-09-08",309
"2015-09-09",266
"2015-09-10",260
"2015-09-11",487
"2015-09-12",169
"2015-09-13",215
"2015-09-14",557
"2015-09-15",571
"2015-09-16",604
"2015-09-17",605
"2015-09-18",477
"2015-09-19",73
"2015-09-20",126
"2015-09-21",534
"2015-09-22",386
"2015-09-23",451
"2015-09-24",546
"2015-09-25",374
"2015-09-26",84
"2015-09-27",128
"2015-09-28",364
"2015-09-29",437
"2015-09-30",311
"2015-10-01",320
"2015-10-02",332
"2015-10-03",120
"2015-10-04",45
"2015-10-05",412
"2015-10-06",339
"2015-10-07",328
"2015-10-08",374
"2015-10-09",236
"2015-10-10",203
"2015-10-11",123
"2015-10-12",364
"2015-10-13",398
"2015-10-14",370
"2015-10-15",378
"2015-10-16",4
"2015-10-17",105
"2015-10-18",131
"2015-10-19",336
"2015-10-20",289
"2015-10-21",311
"2015-10-22",325
"2015-10-23",275
"2015-10-24",15
"2015-10-25",60
"2015-10-26",214
"2015-10-27",227
"2015-10-28",289
